ï»¿country,latitude,longitude,country,cases_tot,cases_tot_per10000,new_cases_7d,new_cases_7d_per10000,new_cases_24h,deaths_tot,deaths_tot_per10000,new_deaths_7d,new_deaths_24h,ISO3,TOTAL_VACCINATIONS,PERSONS_VACCINATED_1PLUS_DOSE,TOTAL_VACCINATIONS_PER100,PERSONS_VACCINATED_1PLUS_DOSE_PER100,PERSONS_LAST_DOSE,PERSONS_LAST_DOSE_PER100,PERSONS_BOOSTER_ADD_DOSE,PERSONS_BOOSTER_ADD_DOSE_PER100
BF,12.238333,-1.561593,Burkina Faso,22160.0,106.0,,,,400.0,2.0,,,BFA,7893609.0,6089089.0,38.0,29.0,5232347.0,25.0,4056.0,
BI,-3.373056,29.918886,Burundi,54569.0,459.0,,,,15.0,,,,BDI,42252.0,36909.0,,,36321.0,,314.0,
KH,12.565679,104.990963,Cambodia,139325.0,833.0,,,,3056.0,18.0,,,KHM,47800000.0,15300000.0,286.0,92.0,14700000.0,88.0,10800000.0,64.0
CM,7.369722,12.354722,Cameroon,125279.0,472.0,,,,1974.0,7.0,,,CMR,4880572.0,3753733.0,18.0,14.0,3197286.0,12.0,803560.0,3.0
CA,56.130366,-106.346771,Canada,4819055.0,12768.0,,,,55282.0,146.0,,,CAN,99000000.0,32600000.0,262.0,87.0,31300000.0,83.0,19900000.0,53.0
CV,16.002082,-24.013197,Cape Verde,64474.0,11596.0,,,,417.0,75.0,,,CPV,859940.0,356734.0,155.0,64.0,308720.0,56.0,749.0,
KY,19.513469,-80.566956,Cayman Islands,31472.0,47888.0,,,,37.0,56.0,,,CYM,152148.0,62113.0,232.0,95.0,60696.0,92.0,24064.0,37.0
CF,6.611111,20.939444,Central African Republic,15443.0,320.0,,,,113.0,2.0,,,CAF,3342248.0,2600389.0,69.0,54.0,2484985.0,51.0,366221.0,8.0
TD,15.454166,18.732207,Chad,7702.0,47.0,,,,194.0,1.0,,,TCD,9151765.0,5147667.0,56.0,31.0,5020360.0,31.0,4042573.0,25.0
CL,-35.675147,-71.542969,Chile,5406974.0,28285.0,637.0,3.0,637.0,62812.0,329.0,9.0,9.0,CHL,66900000.0,17500000.0,350.0,92.0,17700000.0,93.0,15800000.0,83.0
CN,35.86166,104.195397,China,99381302.0,6755.0,47.0,,47.0,122377.0,8.0,,,CHN,3520000000.0,1320000000.0,239.0,90.0,1280000000.0,87.0,834000000.0,57.0
CO,4.570868,-74.297333,Colombia,6394582.0,12567.0,34.0,,34.0,142727.0,281.0,,,COL,90900000.0,43000000.0,179.0,85.0,37200000.0,73.0,14900000.0,29.0
KM,-11.875001,43.872219,Comoros,9109.0,1047.0,,,,160.0,18.0,,,COM,835021.0,438825.0,96.0,50.0,397080.0,46.0,,
CD,-4.038333,21.758664,Congo,25234.0,457.0,,,,389.0,7.0,,,COG,833210.0,695760.0,15.0,13.0,654119.0,12.0,,
CK,-21.236736,-159.777671,Cook Islands,7375.0,41989.0,,,,2.0,11.0,,,COK,40080.0,15112.0,228.0,86.0,14728.0,84.0,10240.0,58.0
CR,9.748917,-83.753428,Costa Rica,1235781.0,24259.0,,,,9374.0,184.0,,,CRI,13600000.0,4650636.0,267.0,91.0,4369784.0,86.0,2986527.0,59.0
HR,45.1,15.2,Croatia,1351718.0,33309.0,441.0,11.0,441.0,18779.0,463.0,,,HRV,5435966.0,2321669.0,134.0,57.0,2246622.0,55.0,996098.0,25.0
CU,21.521757,-77.781167,Cuba,1113662.0,9832.0,,,,8530.0,75.0,,,CUB,45900000.0,10800000.0,405.0,95.0,10000000.0,89.0,8783298.0,78.0
CY,35.126413,33.429859,Cyprus,709396.0,79886.0,245.0,28.0,245.0,1497.0,169.0,,,CYP,1891597.0,669294.0,213.0,75.0,656138.0,74.0,520026.0,59.0
CZ,49.817492,15.472962,Czech Republic,4821194.0,45083.0,1443.0,13.0,1443.0,43748.0,409.0,9.0,9.0,CZE,18600000.0,6972222.0,174.0,65.0,6887973.0,64.0,4365928.0,41.0
CG,-0.228021,15.827659,Democratic Republic of the Congo,100984.0,113.0,,,,1474.0,2.0,,,COD,18800000.0,17000000.0,21.0,19.0,14400000.0,16.0,,
DK,56.26392,9.501785,Denmark,3444241.0,59151.0,234.0,4.0,234.0,10012.0,172.0,,,DNK,14900000.0,4737987.0,256.0,81.0,4781285.0,82.0,3674678.0,63.0
DJ,11.825138,42.590275,Djibouti,15690.0,1588.0,,,,189.0,19.0,,,DJI,723789.0,372077.0,73.0,38.0,351712.0,36.0,,
DM,15.414999,-61.370976,Dominica,16047.0,22290.0,,,,74.0,103.0,,,DMA,67647.0,32995.0,94.0,46.0,30659.0,43.0,3993.0,6.0
DO,18.735693,-70.162651,Dominican Republic,661103.0,6094.0,,,,4384.0,40.0,,,DOM,16400000.0,7360900.0,151.0,68.0,6130483.0,57.0,2575142.0,24.0
EC,-1.831239,-78.183406,Ecuador,1078863.0,6115.0,8.0,,8.0,36055.0,204.0,,,ECU,39600000.0,15300000.0,224.0,87.0,14200000.0,81.0,7732930.0,44.0
EG,26.820553,30.802498,Egypt,516023.0,504.0,,,,24830.0,24.0,,,EGY,102000000.0,56900000.0,100.0,56.0,42300000.0,41.0,15200000.0,15.0
SV,13.794185,-88.89653,El Salvador,201965.0,3114.0,,,,4230.0,65.0,,,SLV,11500000.0,4659970.0,177.0,72.0,4397817.0,68.0,1908547.0,29.0
GQ,1.650801,10.267895,Equatorial Guinea,17130.0,1221.0,,,,183.0,13.0,,,GNQ,488738.0,270109.0,35.0,19.0,214032.0,15.0,4597.0,
ER,15.179384,39.782334,Eritrea,10189.0,287.0,,,,103.0,3.0,,,,,,,,,,,
EE,58.595272,25.013607,Estonia,613128.0,46135.0,137.0,10.0,137.0,2998.0,226.0,,,EST,2205229.0,845148.0,166.0,64.0,842177.0,63.0,487389.0,37.0
SZ,-26.522503,31.465866,Eswatini,75356.0,6495.0,,,,1427.0,123.0,,,SWZ,870205.0,526050.0,75.0,45.0,427335.0,37.0,179450.0,15.0
ET,9.145,40.489673,Ethiopia,501258.0,436.0,,,,7574.0,7.0,,,ETH,68900000.0,52500000.0,60.0,46.0,43700000.0,38.0,5978070.0,5.0
FK,-51.796253,-59.523613,Falkland Islands [Malvinas],1923.0,55211.0,,,,,,,,,,,,,,,,
FO,61.892635,-6.911806,Faroe Islands,34658.0,70926.0,,,,28.0,57.0,,,,,,,,,,,
FJ,-16.578193,179.414413,Fiji,69047.0,7702.0,,,,885.0,99.0,,,FJI,1555182.0,712025.0,173.0,79.0,641194.0,72.0,172078.0,19.0
FI,61.92411,25.748151,Finland,1499712.0,27143.0,,,,11466.0,208.0,,,FIN,14200000.0,4547671.0,257.0,82.0,4365135.0,79.0,4016189.0,73.0
FR,46.227638,2.213749,France,39008268.0,59976.0,704.0,1.0,704.0,168120.0,258.0,,,FRA,158000000.0,54700000.0,243.0,84.0,53200000.0,82.0,41000000.0,63.0
GF,3.933889,-53.125782,French Guiana,98041.0,32825.0,,,,413.0,138.0,,,GUF,242386.0,100359.0,81.0,34.0,90493.0,30.0,46361.0,16.0
PF,-17.679742,-149.406843,French Polynesia,79451.0,28284.0,,,,650.0,231.0,,,PYF,493692.0,195688.0,176.0,70.0,195688.0,70.0,102317.0,36.0
GA,-0.803689,11.609444,Gabon,49056.0,2204.0,,,,307.0,14.0,,,GAB,572672.0,311244.0,26.0,14.0,257471.0,12.0,2592.0,
GM,13.443182,-15.310139,Gambia,12627.0,522.0,,,,372.0,15.0,,,GMB,1444492.0,674314.0,60.0,28.0,539186.0,22.0,53741.0,2.0
GE,42.315407,43.356892,Georgia,1864383.0,46736.0,,,,17151.0,430.0,,,GEO,2739270.0,1300867.0,69.0,33.0,1187212.0,30.0,251191.0,6.0
DE,51.165691,10.451526,Germany,38437756.0,46218.0,,,,174979.0,210.0,,,DEU,193000000.0,64900000.0,232.0,78.0,63600000.0,76.0,52100000.0,63.0
GH,7.946527,-1.023194,Ghana,172324.0,555.0,,,,1463.0,5.0,,,GHA,25600000.0,13900000.0,82.0,45.0,10800000.0,35.0,4806017.0,15.0
GI,36.137741,-5.345374,Gibraltar,20550.0,60996.0,,,,113.0,335.0,,,,,,,,,,,
GR,39.074208,21.824312,Greece,5742253.0,53573.0,2751.0,26.0,2751.0,39764.0,371.0,27.0,27.0,GRC,22200000.0,7917288.0,207.0,74.0,7745574.0,72.0,6071723.0,57.0
GL,71.706936,-42.604303,Greenland,11971.0,21086.0,,,,21.0,37.0,,,,,,,,,,,
GD,12.262776,-61.604171,Grenada,19693.0,17501.0,,,,238.0,212.0,,,GRD,90686.0,44241.0,81.0,39.0,39034.0,35.0,7411.0,7.0
GP,16.995971,-62.067641,Guadeloupe,203235.0,50793.0,,,,1021.0,255.0,,,GLP,400424.0,152189.0,100.0,38.0,146147.0,37.0,89052.0,22.0
GU,13.444304,144.793731,Guam,52287.0,30980.0,,,,419.0,248.0,,,,,,,,,,,
GT,15.783471,-90.230759,Guatemala,1250394.0,6979.0,,,,20203.0,113.0,,,GTM,20400000.0,8937923.0,114.0,50.0,7130895.0,40.0,3723845.0,21.0
GG,49.465691,-2.585278,Guernsey,35326.0,54796.0,,,,67.0,104.0,,,,,,,,,,,
GN,9.945587,-9.696645,Guinea,38582.0,294.0,,,,468.0,4.0,,,GIN,12000000.0,8715641.0,92.0,66.0,5853990.0,45.0,425378.0,3.0
GW,11.803749,-15.180413,Guinea-Bissau,9614.0,489.0,,,,177.0,9.0,,,GNB,920752.0,747057.0,47.0,38.0,547637.0,28.0,76359.0,4.0
GY,4.860416,-58.93018,Guyana,74492.0,9471.0,1.0,,1.0,1302.0,166.0,,,GUY,967861.0,497550.0,123.0,63.0,384507.0,49.0,80224.0,10.0
HT,18.971187,-72.285215,Haiti,34690.0,304.0,3.0,,3.0,860.0,8.0,,,HTI,680104.0,521396.0,6.0,5.0,366339.0,3.0,,
HN,15.199999,-86.241905,Honduras,472910.0,4775.0,,,,11114.0,112.0,,,HND,17100000.0,6596213.0,172.0,67.0,5853689.0,59.0,4803544.0,48.0
HU,47.162494,19.503304,Hungary,2237074.0,22898.0,132.0,1.0,132.0,49104.0,503.0,,,HUN,16600000.0,6358657.0,170.0,65.0,6152022.0,63.0,3876420.0,40.0
IS,64.963051,-19.020835,Iceland,210720.0,57869.0,10.0,3.0,10.0,186.0,51.0,,,ISL,903424.0,307412.0,248.0,84.0,297934.0,82.0,287652.0,79.0
IN,20.593684,78.96288,India,45044485.0,3264.0,29.0,,29.0,533658.0,39.0,1.0,1.0,IND,2210000000.0,1030000000.0,160.0,74.0,952000000.0,69.0,229000000.0,17.0
ID,-0.789275,113.921327,Indonesia,6829888.0,2497.0,3.0,,3.0,162059.0,59.0,,,IDN,448000000.0,204000000.0,164.0,75.0,175000000.0,64.0,69400000.0,25.0
IR,32.427908,53.688046,Iran,7627863.0,9082.0,,,,146837.0,175.0,,,IRN,155000000.0,65200000.0,185.0,78.0,58600000.0,70.0,31400000.0,37.0
IQ,33.223191,43.679291,Iraq,2465545.0,6130.0,,,,25375.0,63.0,,,IRQ,19600000.0,11300000.0,49.0,28.0,7944775.0,20.0,275280.0,1.0
IE,53.41291,-8.24389,Ireland,1751473.0,35280.0,132.0,3.0,132.0,9907.0,200.0,,,IRL,13100000.0,4245977.0,264.0,86.0,4063819.0,82.0,3787948.0,76.0
IM,54.236107,-4.548056,Isle of Man,38008.0,44698.0,,,,116.0,136.0,,,,,,,,,,,
IL,31.046051,34.851612,Israel,4841558.0,55936.0,,,,12707.0,147.0,,,ISR,18900000.0,7055466.0,218.0,82.0,6385731.0,74.0,4474108.0,52.0
IT,41.87194,12.56738,Italy,26826486.0,44980.0,,,,197542.0,331.0,,,ITA,150000000.0,50600000.0,252.0,85.0,49500000.0,83.0,44900000.0,75.0
JM,18.109581,-77.297508,Jamaica,157337.0,5313.0,,,,3619.0,122.0,,,JAM,1529113.0,722248.0,52.0,24.0,760800.0,26.0,46065.0,2.0
JP,36.204824,138.252924,Japan,33803572.0,26727.0,,,,74694.0,59.0,,,JPN,433000000.0,105000000.0,343.0,83.0,103000000.0,82.0,86700000.0,69.0
JE,49.214439,-2.13125,Jersey,66391.0,61589.0,,,,161.0,149.0,,,,,,,,,,,
JO,30.585164,36.238414,Jordan,1746997.0,17122.0,,,,14122.0,138.0,,,JOR,10100000.0,4821579.0,99.0,47.0,4558313.0,45.0,682211.0,7.0
KZ,48.019573,66.923684,Kazakhstan,1504370.0,8012.0,,,,19072.0,102.0,,,KAZ,38400000.0,12400000.0,204.0,66.0,13100000.0,70.0,6801526.0,36.0
KE,-0.023559,37.906193,Kenya,344113.0,640.0,,,,5689.0,11.0,,,KEN,23800000.0,14500000.0,44.0,27.0,11100000.0,21.0,2000636.0,4.0
KI,-3.370417,-168.734039,Kiribati,5085.0,4257.0,,,,24.0,20.0,,,KIR,219980.0,100900.0,184.0,84.0,81474.0,68.0,37606.0,31.0
XK,42.602636,20.902977,Kosovo,274279.0,15274.0,,,,3212.0,179.0,,,XKX,1836901.0,904558.0,102.0,50.0,824752.0,46.0,105624.0,6.0
KW,29.31166,47.481766,Kuwait,667290.0,15625.0,,,,2570.0,60.0,,,KWT,8261221.0,3457498.0,193.0,81.0,3346176.0,78.0,1457547.0,34.0
KG,41.20438,74.766098,Kyrgyzstan,88953.0,1363.0,,,,1024.0,16.0,,,KGZ,3167393.0,1528725.0,49.0,23.0,1337850.0,21.0,300818.0,5.0
LA,19.85627,102.495496,Laos,219060.0,3011.0,,,,671.0,9.0,,,LAO,13900000.0,6324678.0,191.0,87.0,5691962.0,78.0,2451034.0,34.0
LV,56.879635,24.603189,Latvia,977765.0,51254.0,,,,7475.0,392.0,,,LVA,2979624.0,1344394.0,156.0,70.0,1304787.0,68.0,550901.0,29.0
LB,33.854721,35.862285,Lebanon,1239904.0,18166.0,,,,10947.0,160.0,,,LBN,5814699.0,2740227.0,85.0,40.0,2414223.0,35.0,660249.0,10.0
LS,-29.609988,28.233608,Lesotho,36138.0,1687.0,,,,709.0,33.0,,,LSO,1339097.0,1014073.0,63.0,47.0,938088.0,44.0,177816.0,8.0
LR,6.428055,-9.429499,Liberia,7932.0,157.0,,,,294.0,6.0,,,LBR,4460668.0,3903802.0,88.0,77.0,3730967.0,74.0,1987.0,
LY,26.3351,17.228331,Libya,507269.0,7382.0,,,,6437.0,94.0,,,LBY,3653384.0,2316327.0,53.0,34.0,1236102.0,18.0,186729.0,3.0
LI,47.166,9.555373,Liechtenstein,21609.0,55769.0,,,,89.0,230.0,,,LIE,71104.0,26681.0,,,26346.0,,18310.0,
LT,55.169438,23.881275,Lithuania,1417176.0,50720.0,604.0,22.0,604.0,9859.0,353.0,1.0,1.0,LTU,4532649.0,1960786.0,162.0,70.0,1907061.0,68.0,902103.0,32.0
LU,49.815273,6.129583,Luxembourg,396500.0,63328.0,84.0,13.0,84.0,1000.0,160.0,,,LUX,1337940.0,469285.0,214.0,75.0,462715.0,74.0,368527.0,59.0
MG,-18.766947,46.869107,Madagascar,68582.0,248.0,,,,1428.0,5.0,,,MDG,3092063.0,2710365.0,11.0,10.0,2628849.0,9.0,169187.0,1.0
MW,-13.254308,34.301525,Malawi,89168.0,466.0,,,,2686.0,14.0,,,MWI,8503954.0,5433538.0,44.0,28.0,4288014.0,22.0,1232829.0,6.0
MY,4.210484,101.975766,Malaysia,5322678.0,16445.0,,,,37351.0,115.0,,,MYS,72600000.0,28100000.0,224.0,87.0,27600000.0,85.0,16300000.0,51.0
MV,3.202778,73.22068,Maldives,186694.0,34538.0,,,,316.0,58.0,,,MDV,951764.0,399308.0,176.0,74.0,385167.0,71.0,167289.0,31.0
ML,17.570692,-3.996166,Mali,33180.0,164.0,,,,743.0,4.0,,,MLI,5922585.0,4354292.0,29.0,22.0,3633589.0,18.0,,
MT,35.937496,14.375416,Malta,123569.0,24014.0,5.0,1.0,5.0,1167.0,227.0,,,MLT,1282437.0,450535.0,249.0,88.0,444904.0,86.0,354901.0,69.0
MH,7.131474,171.184478,Marshall Islands,16297.0,27532.0,,,,17.0,29.0,,,,,,,,,,,
MQ,14.641528,-61.024174,Martinique,230354.0,61384.0,,,,1104.0,294.0,,,,,,,,,,,
MR,21.00789,-10.940835,Mauritania,63879.0,1374.0,,,,997.0,21.0,,,MRT,4075874.0,2103754.0,88.0,45.0,1540597.0,33.0,383937.0,8.0
MU,-20.348404,57.552152,Mauritius,329294.0,25893.0,,,,1074.0,84.0,,,MUS,2616012.0,1123773.0,206.0,88.0,1088142.0,86.0,654507.0,51.0
YT,-12.8275,45.166244,Mayotte,42027.0,15405.0,,,,187.0,69.0,,,,,,,,,,,
MX,23.634501,-102.552784,Mexico,7622433.0,5912.0,3.0,,3.0,334809.0,260.0,,,MEX,222000000.0,96700000.0,172.0,75.0,81300000.0,63.0,57000000.0,44.0
FM,7.425554,150.550812,Micronesia,31765.0,27616.0,,,,62.0,54.0,,,,,,,,,,,
MD,47.411631,28.369885,Moldova,650784.0,16133.0,18.0,,18.0,12282.0,304.0,,,MDA,2293086.0,1109524.0,57.0,28.0,1078961.0,27.0,406022.0,10.0
MC,43.750298,7.412841,Monaco,17181.0,43780.0,,,,67.0,171.0,,,MCO,71929.0,25123.0,183.0,64.0,25261.0,64.0,17747.0,45.0
MN,46.862496,103.846656,Mongolia,1011489.0,30854.0,,,,2136.0,65.0,,,MNG,5668144.0,2284018.0,173.0,70.0,2185282.0,67.0,1058839.0,32.0
ME,42.708678,19.37439,Montenegro,251280.0,40009.0,,,,2654.0,423.0,,,MNE,526975.0,272152.0,84.0,43.0,254365.0,40.0,,
MS,16.742498,-62.187366,Montserrat,1403.0,28066.0,,,,8.0,160.0,,,MSR,4619.0,2104.0,92.0,42.0,1952.0,39.0,563.0,11.0
MA,31.791702,-7.09262,Morocco,1279115.0,3465.0,,,,16305.0,44.0,,,MAR,55400000.0,25000000.0,150.0,68.0,23500000.0,64.0,6925973.0,19.0
MZ,-18.665695,35.529562,Mozambique,233845.0,748.0,,,,2252.0,7.0,,,MOZ,35000000.0,22900000.0,112.0,73.0,21300000.0,68.0,2323562.0,7.0
MM,21.913965,95.956223,Myanmar,643234.0,1182.0,,,,19494.0,36.0,,,MMR,93500000.0,41600000.0,172.0,76.0,35900000.0,66.0,16000000.0,29.0
,-22.95764,18.49041,Namibia,172556.0,6791.0,,,,4110.0,162.0,,,NAM,1005937.0,629767.0,40.0,25.0,550978.0,22.0,298560.0,12.0
NR,-0.522778,166.931503,Nauru,5393.0,49778.0,,,,1.0,9.0,,,NRU,32157.0,13106.0,297.0,100.0,11346.0,100.0,7705.0,71.0
NP,28.394857,84.124008,Nepal,1003450.0,3444.0,,,,12031.0,41.0,,,NPL,62600000.0,27900000.0,215.0,96.0,24500000.0,84.0,10300000.0,35.0
NL,52.132633,5.291266,Netherlands,8641797.0,49644.0,244.0,1.0,244.0,22986.0,132.0,,,NLD,40300000.0,13500000.0,231.0,77.0,12400000.0,71.0,12100000.0,70.0
NC,-20.904305,165.618042,New Caledonia,80203.0,28092.0,,,,314.0,110.0,,,NCL,480497.0,192371.0,168.0,67.0,184801.0,65.0,103325.0,36.0
NZ,-40.900557,174.885971,New Zealand,2658636.0,55133.0,1674.0,35.0,1674.0,4476.0,93.0,6.0,6.0,NZL,12300000.0,4259911.0,254.0,88.0,4096278.0,85.0,2719283.0,56.0
NI,12.865416,-85.207229,Nicaragua,16196.0,244.0,,,,245.0,4.0,,,NIC,15500000.0,6404524.0,234.0,97.0,6126708.0,92.0,2892531.0,44.0
NE,17.607789,8.081666,Niger,9528.0,39.0,,,,315.0,1.0,,,NER,7372208.0,6248483.0,30.0,26.0,5483001.0,23.0,,
NG,9.081999,8.675277,Nigeria,267189.0,130.0,,,,3155.0,2.0,,,NGA,133000000.0,93800000.0,65.0,46.0,81300000.0,39.0,16800000.0,8.0
NU,-19.054445,-169.867233,Niue,1092.0,67491.0,,,,,,,,NIU,4923.0,1638.0,304.0,100.0,1635.0,100.0,1225.0,76.0
MK,41.608635,21.745275,North Macedonia,352060.0,16899.0,1.0,,1.0,9990.0,480.0,,,MKD,1862987.0,854570.0,89.0,41.0,838181.0,40.0,161633.0,8.0
MP,17.33083,145.38469,Northern Mariana Islands,14985.0,26035.0,,,,41.0,71.0,,,,,,,,,,,
NO,60.472024,8.468946,Norway,1528929.0,28485.0,926.0,17.0,926.0,5732.0,107.0,,,NOR,13000000.0,4346149.0,243.0,81.0,4061312.0,76.0,3705726.0,69.0
OM,21.512583,55.923255,Oman,399449.0,7822.0,,,,4628.0,91.0,,,OMN,7108547.0,3279632.0,139.0,64.0,3048826.0,60.0,779859.0,15.0
PK,30.375321,69.345116,Pakistan,1580631.0,716.0,,,,30656.0,14.0,,,PAK,341000000.0,166000000.0,154.0,75.0,140000000.0,64.0,53200000.0,24.0
PW,7.51498,134.58252,Palau,6372.0,35220.0,,,,10.0,55.0,,,PLW,51032.0,20295.0,282.0,100.0,18278.0,100.0,12885.0,71.0
PS,31.952162,35.233154,Palestinian Territories,703228.0,13785.0,,,,5708.0,112.0,,,PSE,3748571.0,2012767.0,73.0,39.0,1776973.0,35.0,336967.0,7.0
PA,8.537981,-80.782127,Panama,1044987.0,24219.0,,,,8756.0,203.0,,,PAN,9201276.0,3746041.0,213.0,87.0,3178700.0,74.0,1770843.0,41.0
PG,-6.314993,143.95555,Papua New Guinea,46864.0,524.0,,,,670.0,7.0,,,PNG,543670.0,399198.0,6.0,4.0,338004.0,4.0,37525.0,
PY,-23.442503,-58.443832,Paraguay,735759.0,10316.0,,,,19880.0,279.0,,,PRY,9954852.0,3995915.0,140.0,56.0,3550673.0,50.0,1660766.0,23.0
PE,-9.189967,-75.015152,Peru,4526977.0,13730.0,,,,220975.0,670.0,,,PER,91300000.0,30500000.0,277.0,93.0,28700000.0,87.0,22200000.0,67.0
